45.79.110.218,1
106.104.134.83,1
175.173.219.146,1
190.16.51.18,1
94.60.231.90,1
115.69.113.44,1
131.72.141.94,1
91.188.193.105,1
59.127.232.68,1
168.232.130.135,1
5.189.207.224,1
13.125.146.6,1
95.65.19.165,1
2.57.76.33,1
184.82.97.75,1
94.71.82.66,1
203.217.145.182,1
195.2.238.235,1
5.9.148.156,1
121.177.230.238,1
82.206.222.21,1
115.85.224.11,1
122.117.146.177,1
89.64.56.97,1
5.189.206.220,1
5.189.206.221,1
222.187.237.16,1
222.187.237.15,1
190.1.109.71,1
47.244.131.81,1
192.169.82.86,1
191.242.112.229,1
37.194.10.30,1
136.232.109.6,1
114.40.106.162,1
176.121.14.179,1
206.81.16.91,1
189.145.48.45,1
46.102.152.3,1
110.77.154.17,1
94.253.100.189,1
95.158.153.161,1
45.138.100.48,1
82.228.31.86,1
136.243.15.183,1
103.28.67.4,1
167.71.237.196,1
219.78.168.237,1
140.206.81.178,1
196.74.108.131,1
119.52.212.107,1
180.155.19.221,1
217.61.98.226,1
67.79.195.70,1
61.156.176.91,1
89.45.67.196,1
131.161.234.209,1
192.241.165.52,1
103.6.196.92,1
161.81.152.28,1
219.77.154.50,1
84.245.225.159,1
222.252.0.169,1
93.196.103.122,1
194.14.246.200,1
213.135.232.66,1
128.65.137.83,1
14.242.71.131,1
189.151.39.229,1
218.173.133.91,1
222.136.208.251,1
110.138.149.51,1
27.8.234.14,1
180.246.213.148,1
45.82.35.124,1
178.218.209.173,1
168.228.25.84,1
114.144.8.222,1
93.108.234.193,1
37.203.236.29,1
151.52.218.128,1
197.50.108.203,1
94.249.122.210,1
190.78.23.234,1
37.120.201.188,1
188.86.63.224,1
31.5.164.59,1
59.127.163.155,1
78.137.39.100,1
171.38.220.147,1
171.38.220.144,1
86.45.140.188,1
220.87.81.99,1
191.7.10.77,1
36.238.32.208,1
94.158.22.133,1
94.158.22.137,1
94.158.22.139,1
185.206.147.170,1
125.139.168.86,1
189.175.81.2,1
155.94.219.108,1
37.28.166.234,1
159.118.192.102,1
77.81.15.225,1
103.214.201.241,1
200.108.18.158,1
36.111.187.83,1
185.128.38.100,1
85.95.188.24,1
93.174.89.59,1
122.114.253.186,1
14.254.94.87,1
172.245.253.184,1
91.122.60.167,1
200.115.48.82,1
218.164.15.124,1
110.86.180.79,1
219.150.54.130,1
123.20.165.152,1
118.70.19.208,1
14.250.133.158,1
42.117.175.143,1
60.22.93.189,1
210.37.28.74,1
81.30.219.214,1
183.197.56.142,1
183.197.56.145,1
183.197.56.146,1
80.82.77.235,1
85.99.222.221,1
112.172.173.99,1
212.174.57.156,1
46.49.125.119,1
192.99.160.45,1
144.217.54.7,1
74.122.159.122,1
197.44.214.61,1
156.220.63.75,1
37.79.9.51,1
151.72.15.32,1
95.84.212.232,1
42.249.29.157,1
212.73.77.50,1
109.224.55.6,1
103.222.20.158,1
125.25.125.174,1
62.112.194.132,1
73.231.115.170,1
185.120.218.1,1
1.53.207.3,1
36.81.126.12,1
94.130.10.251,1
14.186.107.148,1
141.255.108.148,1
190.129.193.125,1
131.196.141.138,1
131.196.141.130,1
61.224.141.129,1
118.219.129.121,1
41.234.55.228,1
173.171.238.63,1
41.235.72.48,1
103.119.24.122,1
103.119.24.120,1
103.119.24.121,1
103.119.24.126,1
103.119.24.125,1
91.3.180.62,1
122.117.159.207,1
185.153.196.48,1
185.153.196.40,1
122.114.240.65,1
103.199.157.185,1
207.46.13.164,1
35.180.192.138,1
173.212.237.58,1
109.248.174.40,1
139.5.68.98,1
41.247.81.149,1
92.0.164.88,1
114.24.132.43,1
188.141.73.155,1
39.88.216.190,1
171.252.32.193,1
14.186.202.234,1
35.224.217.57,1
77.247.110.99,1
119.62.46.238,1
115.238.183.110,1
83.96.99.30,1
122.118.127.94,1
103.253.2.132,1
194.156.126.76,1
170.247.127.172,1
170.247.127.176,1
170.247.127.177,1
170.247.127.179,1
128.70.117.217,1
45.143.220.53,1
45.143.220.54,1
45.143.220.56,1
89.187.165.111,1
189.2.81.56,1
14.162.197.169,1
83.96.6.210,1
37.58.160.75,1
103.209.178.14,1
197.234.13.25,1
79.134.201.122,1
103.132.30.125,1
106.54.110.17,1
142.93.137.204,1
152.136.119.224,1
59.167.62.205,1
190.124.30.171,1
91.242.176.112,1
189.58.50.138,1
162.244.8.17,1
176.57.69.22,1
125.180.186.185,1
189.188.113.16,1
171.246.218.148,1
222.219.80.93,1
220.133.199.175,1
1.161.122.117,1
212.47.242.101,1
219.77.190.68,1
191.187.171.1,1
189.15.71.177,1
36.77.175.154,1
106.12.82.136,1
46.246.70.254,1
89.247.252.11,1
110.182.241.20,1
103.197.92.193,1
181.129.195.42,1
45.57.236.25,1
108.62.60.163,1
108.62.60.162,1
108.62.60.161,1
108.62.60.160,1
108.62.60.167,1
108.62.60.166,1
108.62.60.165,1
108.62.60.164,1
108.62.60.169,1
89.190.19.162,1
70.98.53.118,1
36.90.184.106,1
34.76.109.150,1
59.19.195.226,1
108.62.58.236,1
108.62.58.234,1
108.62.58.235,1
108.62.58.232,1
108.62.58.230,1
108.62.58.231,1
108.62.58.238,1
108.62.58.239,1
80.246.81.155,1
87.13.56.109,1
190.82.137.240,1
46.12.58.170,1
211.24.8.49,1
116.202.100.89,1
116.202.100.83,1
116.202.100.85,1
46.182.7.35,1
41.138.215.167,1
45.61.28.123,1
115.219.85.154,1
81.12.206.122,1
183.82.0.15,1
71.8.191.80,1
185.203.117.254,1
222.87.44.60,1
5.89.170.223,1
122.143.155.175,1
61.228.101.94,1
178.93.1.130,1
45.55.67.45,1
78.188.195.220,1
219.84.213.91,1
223.27.16.120,1
118.172.84.177,1
190.149.69.70,1
93.113.134.27,1
123.206.221.90,1
220.121.153.77,1
222.142.189.52,1
142.93.60.25,1
188.159.76.66,1
187.60.208.102,1
1.172.121.112,1
194.59.205.59,1
116.202.97.222,1
82.94.228.100,1
223.199.150.230,1
88.191.68.95,1
221.159.216.138,1
104.236.111.116,1
201.158.60.43,1
185.6.17.166,1
223.111.150.76,1
190.61.25.221,1
185.217.92.223,1
151.80.46.95,1
5.160.219.230,1
116.48.102.167,1
45.80.192.43,1
180.117.199.186,1
171.5.185.226,1
113.172.159.90,1
184.69.18.174,1
125.77.30.44,1
85.209.42.131,1
85.209.42.130,1
85.209.42.137,1
157.230.206.251,1
2.136.109.8,1
1.54.239.82,1
186.134.62.241,1
115.187.39.140,1
187.145.204.59,1
138.59.174.94,1
179.106.88.134,1
188.134.90.224,1
157.245.97.6,1
122.141.80.63,1
67.220.67.70,1
1.174.92.19,1
95.9.81.63,1
2.56.205.97,1
213.4.38.162,1
154.211.158.142,1
185.14.194.91,1
185.14.194.97,1
185.14.194.98,1
85.100.41.50,1
216.152.252.100,1
91.160.77.18,1
116.95.184.155,1
1.171.249.7,1
119.183.242.56,1
108.62.60.254,1
114.38.55.42,1
78.187.174.237,1
213.14.155.55,1
190.233.55.43,1
113.57.224.162,1
66.249.75.111,1
182.116.230.109,1
40.77.167.80,1
40.77.167.82,1
40.77.167.86,1
107.161.85.116,1
94.15.225.197,1
58.9.35.119,1
114.139.140.161,1
114.139.140.162,1
223.27.215.2,1
175.152.61.3,1
188.143.117.124,1
185.36.81.245,1
185.36.81.246,1
185.36.81.243,1
185.36.81.242,1
185.36.81.248,1
202.162.203.165,1
46.17.122.226,1
188.18.87.208,1
45.125.66.194,1
160.119.50.93,1
86.124.62.156,1
197.253.147.198,1
111.15.176.162,1
103.99.148.156,1
58.147.180.141,1
94.70.18.17,1
98.143.148.123,1
172.245.62.180,1
61.8.3.157,1
115.208.176.72,1
203.218.37.205,1
222.95.248.24,1
61.177.21.98,1
85.251.211.212,1
114.38.5.181,1
34.205.63.209,1
23.239.198.224,1
68.183.37.178,1
95.183.48.19,1
198.71.230.47,1
220.135.99.46,1
221.213.123.196,1
187.193.26.10,1
61.223.66.110,1
85.185.95.130,1
114.40.162.41,1
109.205.115.234,1
123.178.229.147,1
125.224.207.229,1
118.170.188.113,1
114.40.169.253,1
197.42.166.141,1
77.51.196.169,1
218.161.90.48,1
184.164.83.12,1
14.240.92.246,1
47.102.193.203,1
180.178.99.18,1
163.152.219.201,1
150.101.163.151,1
63.155.93.9,1
95.131.70.76,1
171.235.42.140,1
110.179.26.144,1
176.10.107.235,1
13.56.209.105,1
79.16.65.250,1
103.140.151.7,1
37.0.124.35,1
216.152.252.83,1
216.176.190.232,1
184.5.221.158,1
45.224.105.189,1
1.158.190.96,1
122.201.23.122,1
84.232.249.239,1
187.163.185.62,1
165.227.208.153,1
71.178.37.132,1
14.126.29.206,1
180.250.180.66,1
108.62.63.32,1
142.44.247.154,1
189.166.124.29,1
183.89.246.138,1
191.101.245.57,1
191.101.245.54,1
191.101.245.50,1
187.103.173.126,1
27.121.113.13,1
117.91.252.222,1
95.134.255.88,1
200.164.8.254,1
200.164.8.253,1
200.164.8.252,1
121.123.71.212,1
121.179.78.218,1
2.97.183.87,1
34.73.46.95,1
190.217.1.137,1
117.63.1.10,1
221.220.149.208,1
36.91.63.59,1
186.120.68.107,1
170.80.226.227,1
37.228.66.83,1
128.59.10.116,1
174.75.238.76,1
107.179.109.55,1
110.138.151.136,1
180.244.235.91,1
180.244.235.97,1
216.198.73.21,1
179.49.46.30,1
12.244.119.30,1
83.97.106.74,1
14.63.53.27,1
93.179.118.241,1
185.90.164.185,1
46.21.150.161,1
60.30.26.213,1
91.138.202.82,1
175.142.61.99,1
218.19.17.37,1
171.237.101.28,1
191.191.66.6,1
36.89.234.175,1
183.32.254.136,1
177.75.65.18,1
14.48.208.45,1
192.119.113.90,1
114.226.27.102,1
5.101.220.155,1
5.101.220.156,1
5.101.220.150,1
178.93.202.206,1
205.209.173.17,1
217.136.233.71,1
78.244.176.212,1
45.77.113.161,1
45.140.206.120,1
142.0.135.2,1
142.0.135.1,1
94.158.245.21,1
86.35.16.156,1
45.95.33.49,1
45.95.33.44,1
34.76.192.198,1
157.119.188.173,1
123.162.189.58,1
43.225.20.194,1
84.93.33.29,1
36.238.65.6,1
69.12.76.102,1
122.132.82.43,1
201.182.223.21,1
83.13.164.202,1
84.17.58.24,1
72.51.6.183,1
191.209.30.216,1
89.164.58.162,1
95.59.142.98,1
117.220.228.2,1
46.69.158.74,1
5.8.88.135,1
114.69.232.37,1
114.69.232.33,1
103.215.80.182,1
193.183.134.36,1
88.14.225.24,1
95.141.17.225,1
95.141.17.224,1
95.141.17.227,1
95.141.17.226,1
95.141.17.221,1
95.141.17.220,1
95.141.17.223,1
95.141.17.222,1
95.141.17.229,1
123.8.75.192,1
31.17.40.193,1
213.227.57.58,1
201.110.148.208,1
220.201.111.14,1
80.22.131.131,1
85.209.41.239,1
85.209.41.237,1
85.209.41.233,1
113.254.229.237,1
192.251.226.124,1
192.251.226.125,1
192.251.226.126,1
192.251.226.127,1
192.251.226.120,1
192.251.226.121,1
192.251.226.122,1
192.251.226.123,1
192.251.226.128,1
192.251.226.129,1
111.61.241.100,1
5.101.217.222,1
197.50.143.18,1
124.13.239.132,1
197.50.143.12,1
123.136.172.90,1
93.35.245.144,1
82.79.58.192,1
180.119.68.118,1
5.167.68.164,1
5.167.68.166,1
5.167.68.167,1
5.167.68.160,1
5.167.68.161,1
5.167.68.162,1
5.167.68.163,1
5.167.68.168,1
5.167.68.169,1
36.229.105.171,1
36.229.105.178,1
88.99.194.109,1
62.210.72.181,1
36.91.144.227,1
14.240.139.170,1
185.143.221.41,1
140.114.91.139,1
51.159.7.141,1
156.196.142.63,1
219.110.91.88,1
181.112.228.182,1
149.56.1.48,1
171.38.192.195,1
219.235.66.84,1
118.78.56.7,1
219.94.102.142,1
223.206.66.109,1
103.76.202.9,1
88.224.137.53,1
123.53.198.104,1
118.169.80.125,1
197.159.134.22,1
70.35.200.195,1
222.171.240.3,1
95.154.87.90,1
110.35.204.76,1
76.64.160.230,1
176.58.113.142,1
93.176.164.8,1
110.18.103.81,1
107.158.85.47,1
189.90.248.33,1
36.237.90.243,1
112.120.101.54,1
103.250.69.94,1
188.68.3.211,1
188.68.3.218,1
187.137.87.169,1
151.80.159.18,1
41.234.178.97,1
49.213.161.245,1
220.132.221.85,1
194.60.254.84,1
72.230.175.233,1
156.96.155.247,1
103.5.150.16,1
103.209.206.210,1
173.44.164.240,1
125.24.150.161,1
134.73.232.227,1
95.180.254.215,1
51.223.117.165,1
95.180.254.213,1
118.170.65.207,1
27.66.124.164,1
156.210.196.171,1
122.226.51.50,1
5.11.171.100,1
95.219.168.177,1
46.62.144.80,1
189.132.91.120,1
212.156.80.138,1
43.228.232.110,1
83.133.121.137,1
175.144.103.109,1
49.1.82.42,1
178.93.63.185,1
123.183.115.179,1
94.175.214.215,1
178.242.64.22,1
87.103.212.164,1
175.100.185.151,1
47.91.166.90,1
88.255.84.68,1
177.196.108.28,1
94.96.25.3,1
178.46.211.251,1
178.46.211.250,1
218.228.171.212,1
220.187.214.195,1
196.218.180.49,1
201.138.25.161,1
122.155.7.117,1
95.31.159.48,1
104.152.160.211,1
185.215.151.13,1
41.238.150.244,1
95.209.155.91,1
178.62.68.155,1
177.129.144.3,1
59.188.23.79,1
220.132.238.172,1
202.7.54.35,1
116.58.232.8,1
125.24.155.160,1
154.183.217.59,1
138.36.0.130,1
59.126.199.119,1
41.32.217.62,1
183.63.110.186,1
177.85.177.146,1
203.218.159.161,1
89.149.235.45,1
118.169.241.150,1
115.76.38.107,1
36.77.93.27,1
92.44.112.233,1
66.235.7.106,1
123.201.153.119,1
223.97.30.196,1
184.105.139.71,1
184.105.139.75,1
61.90.104.153,1
37.9.55.129,1
37.9.55.128,1
37.9.55.124,1
37.9.55.127,1
37.9.55.126,1
37.9.55.121,1
37.9.55.120,1
37.9.55.123,1
37.9.55.122,1
119.139.197.56,1
60.184.127.149,1
87.241.162.56,1
186.188.103.49,1
87.27.23.202,1
52.57.99.180,1
139.226.67.43,1
118.168.79.123,1
46.53.195.177,1
118.165.125.21,1
182.115.244.203,1
200.27.119.93,1
2.136.119.204,1
14.127.248.228,1
101.65.78.246,1
124.239.176.178,1
110.78.158.215,1
36.84.137.128,1
46.105.224.200,1
103.133.105.143,1
202.168.151.46,1
117.91.130.140,1
117.91.130.147,1
5.167.70.58,1
5.167.70.59,1
209.99.134.27,1
5.167.70.54,1
5.167.70.56,1
218.166.39.137,1
5.167.70.51,1
5.167.70.52,1
5.167.70.53,1
185.203.175.138,1
24.56.242.244,1
121.88.150.127,1
178.137.16.56,1
5.189.191.104,1
5.189.191.107,1
80.180.202.23,1
95.250.99.126,1
103.244.91.216,1
183.45.176.187,1
118.255.250.77,1
188.16.144.205,1
86.191.27.40,1
123.188.178.238,1
59.56.168.121,1
213.248.169.129,1
196.218.47.92,1
112.72.14.40,1
182.23.36.131,1
1.204.149.216,1
212.143.230.27,1
138.186.138.88,1
220.136.115.48,1
118.37.222.136,1
60.2.202.68,1
217.58.44.5,1
85.75.246.170,1
111.185.5.60,1
185.45.113.160,1
198.20.163.42,1
142.93.109.153,1
103.105.254.85,1
116.102.54.214,1
85.67.203.2,1
198.204.245.202,1
190.112.178.122,1
173.82.255.36,1
5.88.7.190,1
39.98.254.32,1
76.11.0.164,1
13.113.193.241,1
91.207.102.163,1
200.37.108.198,1
86.98.212.133,1
103.218.112.75,1
64.137.215.208,1
182.16.178.209,1
182.16.178.206,1
151.80.12.170,1
185.82.200.174,1
103.194.113.190,1
199.247.23.6,1
27.77.220.121,1
51.89.115.109,1
220.143.15.214,1
180.211.115.155,1
5.2.194.52,1
186.237.90.220,1
220.171.99.118,1
1.170.89.178,1
149.202.125.153,1
104.140.243.28,1
82.81.12.247,1
36.82.140.133,1
190.104.246.114,1
37.114.133.79,1
94.242.198.62,1
111.252.31.154,1
182.253.93.84,1
128.71.220.195,1
85.113.129.134,1
217.112.128.41,1
217.112.128.40,1
217.112.128.47,1
217.112.128.46,1
217.112.128.45,1
142.190.28.198,1
1.170.0.81,1
5.101.156.87,1
202.133.106.163,1
80.91.207.13,1
77.55.230.60,1
195.154.59.4,1
113.239.69.95,1
77.77.219.138,1
125.230.228.224,1
14.200.246.54,1
107.161.85.38,1
216.180.109.213,1
220.177.50.195,1
171.238.69.18,1
36.90.60.240,1
45.77.58.15,1
93.138.92.202,1
113.175.142.49,1
23.30.177.189,1
31.51.33.86,1
109.73.79.171,1
179.255.30.107,1
117.86.93.25,1
72.211.199.247,1
178.62.95.188,1
45.161.188.134,1
178.46.210.13,1
43.228.92.139,1
43.228.92.138,1
123.21.140.246,1
64.32.11.38,1
122.6.202.137,1
220.137.45.2,1
178.150.117.249,1
97.74.228.59,1
219.91.185.10,1
223.221.240.54,1
189.124.94.171,1
143.0.168.182,1
95.179.221.214,1
89.28.163.34,1
90.150.200.151,1
49.151.146.136,1
36.70.61.114,1
1.65.210.133,1
119.116.230.225,1
114.32.55.228,1
94.75.245.36,1
94.39.247.195,1
220.248.177.27,1
95.216.187.254,1
201.28.87.43,1
167.249.153.154,1
178.213.133.244,1
93.193.36.103,1
188.120.150.100,1
123.21.146.11,1
1.188.235.218,1
204.93.180.13,1
45.140.207.240,1
150.107.209.216,1
139.155.115.54,1
87.14.101.170,1
5.167.64.115,1
5.167.64.114,1
5.167.64.117,1
5.167.64.116,1
5.167.64.111,1
5.167.64.110,1
5.167.64.113,1
5.167.64.112,1
5.167.64.119,1
5.167.64.118,1
27.155.98.90,1
111.196.25.128,1
163.172.169.66,1
78.38.99.242,1
1.32.53.119,1
78.188.72.242,1
37.8.127.33,1
78.109.53.171,1
131.221.97.186,1
95.81.0.90,1
84.0.170.89,1
5.196.201.7,1
112.66.81.142,1
62.107.226.48,1
201.155.192.248,1
157.230.14.14,1
178.93.9.248,1
196.52.84.18,1
47.75.216.90,1
112.98.126.100,1
86.105.25.68,1
180.66.172.235,1
89.163.249.200,1
85.237.88.12,1
200.220.138.218,1
115.74.39.216,1
217.182.140.213,1
66.230.213.52,1
39.69.241.22,1
90.94.195.207,1
213.192.16.28,1
61.176.230.124,1
185.63.199.154,1
114.47.214.25,1
103.42.255.72,1
103.42.255.78,1
14.48.219.165,1
51.83.72.108,1
197.89.180.154,1
103.62.235.221,1
197.148.4.47,1
194.146.110.211,1
46.152.99.94,1
58.84.31.173,1
187.208.251.160,1
138.210.193.11,1
84.202.35.241,1
62.173.140.106,1
119.128.112.216,1
180.168.41.254,1
114.99.5.216,1
85.103.241.247,1
111.204.10.234,1
111.204.10.231,1
111.204.10.238,1
134.209.38.215,1
36.90.79.192,1
187.72.124.171,1
14.186.54.231,1
124.158.175.170,1
27.5.133.29,1
36.238.105.180,1
51.77.140.244,1
149.202.184.6,1
103.10.171.132,1
45.125.61.193,1
117.184.33.24,1
125.140.166.111,1
88.198.207.38,1
84.255.40.68,1
14.169.217.171,1
78.186.19.122,1
180.181.196.104,1
118.170.207.101,1
123.202.186.26,1
208.38.180.67,1
2.57.77.64,1
80.82.215.17,1
167.71.14.11,1
173.202.200.250,1
78.165.4.135,1
116.66.197.228,1
185.18.53.96,1
174.37.60.226,1
105.168.88.77,1
176.105.203.85,1
125.230.33.78,1
1.160.166.11,1
114.235.77.250,1
36.236.142.16,1
51.255.170.237,1
59.30.158.84,1
177.39.246.63,1
76.0.32.238,1
37.239.46.26,1
112.118.81.227,1
178.124.172.172,1
180.116.59.123,1
14.37.117.69,1
113.62.127.201,1
196.170.47.198,1
200.84.192.120,1
27.121.247.202,1
185.164.1.119,1
83.146.113.7,1
119.236.233.161,1
151.248.115.107,1
103.229.127.223,1
189.142.51.94,1
71.34.6.12,1
50.7.94.62,1
58.8.197.109,1
114.35.227.111,1
23.83.230.2,1
78.84.60.246,1
37.9.55.31,1
102.132.227.248,1
191.9.250.133,1
114.35.76.71,1
189.145.105.250,1
160.3.210.84,1
86.144.124.32,1
188.165.17.52,1
42.115.193.27,1
196.189.89.82,1
62.167.127.9,1
5.63.188.165,1
42.118.226.207,1
200.5.32.201,1
76.184.117.14,1
121.72.190.207,1
77.160.194.161,1
95.179.180.199,1
51.15.188.127,1
185.203.117.7,1
114.236.123.110,1
179.212.93.103,1
123.21.91.222,1
115.224.133.89,1
46.248.82.123,1
81.231.109.112,1
58.84.31.157,1
176.33.227.58,1
86.160.230.22,1
50.244.105.174,1
107.172.170.117,1
86.110.30.75,1
166.62.39.168,1
73.118.62.161,1
138.201.12.87,1
190.97.166.194,1
213.6.147.138,1
83.46.27.139,1
51.235.107.189,1
103.205.130.57,1
180.113.231.164,1
185.176.27.110,1
82.209.223.100,1
185.176.27.118,1
91.83.42.1,1
115.76.80.236,1
84.228.15.117,1
69.203.106.161,1
219.251.62.64,1
113.236.164.56,1
125.25.45.167,1
132.232.54.102,1
95.216.0.251,1
203.202.249.226,1
198.108.67.98,1
198.108.67.95,1
198.108.67.97,1
138.201.34.82,1
180.169.192.243,1
175.36.83.234,1
175.8.48.124,1
64.119.197.105,1
134.3.29.197,1
96.19.231.220,1
92.63.91.216,1
146.247.248.82,1
14.161.46.114,1
181.113.225.198,1
189.201.213.6,1
89.36.223.97,1
122.140.120.65,1
91.230.210.185,1
182.68.252.185,1
103.137.66.121,1
203.217.173.206,1
54.37.229.208,1
113.98.53.18,1
103.206.131.201,1
37.59.223.107,1
45.70.164.4,1
85.214.95.237,1
185.217.117.217,1
95.9.129.6,1
45.166.89.48,1
188.138.122.148,1
114.26.41.146,1
46.233.235.92,1
122.4.44.246,1
159.203.174.224,1
212.47.252.33,1
125.231.137.187,1
188.114.155.58,1
27.3.134.179,1
95.85.68.227,1
117.69.37.89,1
122.191.189.157,1
31.185.167.195,1
45.136.109.208,1
24.244.157.205,1
176.103.73.61,1
190.2.140.15,1
113.190.89.63,1
193.32.160.148,1
121.169.34.151,1
153.34.201.211,1
114.41.19.121,1
213.239.214.70,1
18.188.174.213,1
199.188.85.205,1
109.190.177.249,1
190.151.197.43,1
122.134.77.144,1
177.46.195.150,1
183.15.91.152,1
220.141.14.192,1
110.72.17.103,1
5.167.70.141,1
5.167.70.140,1
5.167.70.143,1
5.167.70.142,1
5.167.70.145,1
5.167.70.147,1
5.167.70.146,1
5.167.70.149,1
5.167.70.148,1
176.152.69.86,1
107.172.225.42,1
51.15.212.179,1
118.140.218.22,1
42.200.255.153,1
5.228.33.179,1
89.66.158.138,1
1.54.92.8,1
111.255.2.193,1
79.166.216.138,1
94.244.25.21,1
37.252.67.184,1
61.128.50.245,1
24.63.38.29,1
103.250.7.216,1
139.195.121.168,1
96.3.224.243,1
125.141.68.42,1
146.247.254.117,1
114.95.189.200,1
27.47.26.109,1
111.89.241.104,1
186.249.23.85,1
59.115.107.48,1
45.146.202.137,1
45.146.202.138,1
109.73.176.218,1
197.245.33.109,1
88.247.41.95,1
183.81.86.39,1
39.104.54.218,1
204.16.198.83,1
192.169.94.29,1
196.44.10.207,1
61.150.76.240,1
34.67.39.48,1
35.228.94.83,1
180.244.10.232,1
210.16.85.89,1
113.252.219.193,1
78.85.219.50,1
13.90.56.223,1
1.174.3.33,1
95.65.30.156,1
91.187.112.173,1
220.179.219.88,1
196.125.119.14,1
39.98.200.20,1
124.159.159.97,1
178.175.130.250,1
192.96.159.176,1
175.204.218.145,1
35.170.15.41,1
160.238.45.12,1
160.238.45.16,1
160.238.45.18,1
85.202.195.96,1
85.202.195.95,1
217.98.219.214,1
85.202.195.93,1
31.180.53.213,1
108.45.150.184,1
107.173.182.173,1
185.88.29.201,1
46.105.161.65,1
179.187.181.66,1
60.108.163.244,1
36.237.132.141,1
78.46.226.50,1
35.240.80.136,1
103.106.32.209,1
187.202.138.239,1
178.221.110.179,1
101.118.16.124,1
125.230.26.204,1
1.0.154.19,1
220.201.198.160,1
171.246.142.118,1
131.196.141.232,1
122.242.31.209,1
183.145.161.94,1
85.105.166.19,1
84.22.2.137,1
187.222.241.177,1
114.142.5.148,1
66.249.64.78,1
66.249.64.79,1
66.249.64.74,1
66.249.64.71,1
88.99.33.103,1
91.139.153.128,1
68.101.212.138,1
162.62.26.113,1
68.183.70.41,1
125.231.16.81,1
177.66.78.125,1
212.47.228.246,1
201.28.212.146,1
201.20.88.130,1
189.236.89.14,1
188.25.197.84,1
205.185.121.44,1
111.252.64.6,1
194.135.145.239,1
94.255.199.37,1
111.77.250.134,1
124.243.245.3,1
36.82.96.29,1
104.155.113.37,1
103.38.25.206,1
103.38.25.202,1
1.52.143.107,1
118.209.165.142,1
190.2.144.43,1
157.25.67.194,1
175.6.6.59,1
103.85.220.234,1
59.120.75.238,1
14.244.169.86,1
109.226.48.173,1
116.1.194.134,1
223.97.64.73,1
189.243.73.80,1
31.179.240.34,1
175.4.153.240,1
178.175.103.87,1
118.69.141.245,1
49.113.53.251,1
36.238.99.93,1
149.167.32.114,1
114.102.69.252,1
87.27.216.17,1
156.203.179.115,1
198.12.126.164,1
5.167.69.45,1
5.167.69.44,1
5.167.69.47,1
5.167.69.46,1
5.167.69.41,1
5.167.69.40,1
5.167.69.43,1
5.167.69.42,1
5.167.69.49,1
5.167.69.48,1
110.138.148.63,1
113.172.55.126,1
149.12.217.240,1
180.183.160.15,1
91.82.42.2,1
71.208.25.136,1
73.198.63.11,1
13.209.57.135,1
89.46.107.184,1
89.46.107.183,1
182.252.205.71,1
91.59.239.253,1
74.208.224.227,1
5.77.13.80,1
178.46.211.66,1
136.243.104.75,1
113.237.99.250,1
190.93.176.65,1
111.67.199.39,1
2.187.193.223,1
117.3.174.226,1
136.32.180.177,1
218.49.41.230,1
66.249.75.179,1
66.249.75.171,1
183.192.249.161,1
183.192.249.160,1
37.230.147.206,1
31.156.216.187,1
216.151.130.185,1
216.151.130.187,1
216.151.130.180,1
216.151.130.181,1
216.151.130.182,1
216.151.130.183,1
216.151.130.188,1
216.151.130.189,1
49.145.173.203,1
208.167.255.113,1
103.73.224.22,1
192.243.53.51,1
186.88.44.126,1
112.87.197.20,1
82.78.181.121,1
58.208.25.90,1
1.63.62.108,1
129.46.232.65,1
1.0.158.69,1
1.0.158.60,1
195.225.146.134,1
124.57.206.110,1
1.65.192.192,1
158.69.69.187,1
218.65.178.235,1
36.90.82.53,1
171.6.138.240,1
74.105.145.200,1
118.91.34.39,1
95.47.239.25,1
178.47.97.239,1
114.40.57.206,1
92.238.225.120,1
5.188.93.55,1
186.179.100.203,1
154.48.247.80,1
85.204.130.8,1
86.124.71.2,1
78.187.72.206,1
34.211.12.72,1
210.56.22.183,1
109.96.150.139,1
108.161.128.136,1
1.172.106.65,1
27.14.208.152,1
114.32.244.74,1
195.246.50.244,1
34.228.43.110,1
103.244.205.38,1
117.0.48.75,1
36.229.105.249,1
77.53.37.236,1
13.250.32.177,1
202.137.26.12,1
180.171.184.125,1
27.214.169.206,1
123.163.97.235,1
61.2.101.6,1
1.52.214.17,1
91.98.68.49,1
195.154.181.15,1
103.66.114.136,1
115.126.226.206,1
41.76.227.126,1
84.52.95.37,1
60.182.108.78,1
193.232.54.163,1
103.60.180.130,1
216.245.204.36,1
181.126.89.50,1
216.218.206.97,1
216.218.206.96,1
216.218.206.91,1
216.218.206.93,1
177.129.191.233,1
95.216.199.164,1
45.70.0.250,1
182.253.234.8,1
2.186.112.19,1
68.183.155.32,1
88.230.165.46,1
78.174.161.46,1
111.248.23.241,1
217.112.128.120,1
125.107.127.34,1
217.112.128.125,1
184.4.58.76,1
216.65.1.208,1
88.241.68.187,1
178.63.57.158,1
117.94.57.155,1
162.223.89.203,1
